haulid,lengthclass,region,year,month,stratum,lat,lon,depth,bottemp,survey,sppocean,NUMLEN
200604-246-1230,adult,NEFSC_NEUS,2006,4,1230,41.346983,-68.51335,67,5.42,NEFSC_NEUSSpring,gadus morhua_Atl,1
201001-277-1230,smalljuv,NEFSC_NEUS,2010,4,1230,41.347322,-68.529803,72,5.94,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-277-1230,largejuv,NEFSC_NEUS,2010,4,1230,41.347322,-68.529803,72,5.94,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-277-1230,adult,NEFSC_NEUS,2010,4,1230,41.347322,-68.529803,72,5.94,NEFSC_NEUSSpring,gadus morhua_Atl,0
200209-189-1130,smalljuv,NEFSC_NEUS,2002,10,1130,40.5195,-68.683667,73,13.11,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-189-1130,largejuv,NEFSC_NEUS,2002,10,1130,40.5195,-68.683667,73,13.11,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-189-1130,adult,NEFSC_NEUS,2002,10,1130,40.5195,-68.683667,73,13.11,NEFSC_NEUSFall,gadus morhua_Atl,0
201502-268-1140,smalljuv,NEFSC_NEUS,2015,4,1140,40.483885,-67.854492,114,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-268-1140,largejuv,NEFSC_NEUS,2015,4,1140,40.483885,-67.854492,114,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-268-1140,adult,NEFSC_NEUS,2015,4,1140,40.483885,-67.854492,114,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-212-1130,smalljuv,NEFSC_NEUS,2011,4,1130,40.59391,-67.83469,87,6.57,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-212-1130,largejuv,NEFSC_NEUS,2011,4,1130,40.59391,-67.83469,87,6.57,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-212-1130,adult,NEFSC_NEUS,2011,4,1130,40.59391,-67.83469,87,6.57,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-214-1130,smalljuv,NEFSC_NEUS,2007,4,1130,41.023277,-67.416127,69,4.33,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-214-1130,largejuv,NEFSC_NEUS,2007,4,1130,41.023277,-67.416127,69,4.33,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-214-1130,adult,NEFSC_NEUS,2007,4,1130,41.023277,-67.416127,69,4.33,NEFSC_NEUSSpring,gadus morhua_Atl,2
201001-296-1200,smalljuv,NEFSC_NEUS,2010,4,1200,41.713838,-67.899612,31,6.9,NEFSC_NEUSSpring,gadus morhua_Atl,1
201001-296-1200,largejuv,NEFSC_NEUS,2010,4,1200,41.713838,-67.899612,31,6.9,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-296-1200,adult,NEFSC_NEUS,2010,4,1200,41.713838,-67.899612,31,6.9,NEFSC_NEUSSpring,gadus morhua_Atl,1
200803-240-1200,smalljuv,NEFSC_NEUS,2008,4,1200,41.730083,-67.863883,26,5.61,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-240-1200,largejuv,NEFSC_NEUS,2008,4,1200,41.730083,-67.863883,26,5.61,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-240-1200,adult,NEFSC_NEUS,2008,4,1200,41.730083,-67.863883,26,5.61,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-246-1200,smalljuv,NEFSC_NEUS,2015,4,1200,41.611505,-68.423008,53,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-246-1200,largejuv,NEFSC_NEUS,2015,4,1200,41.611505,-68.423008,53,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-246-1200,adult,NEFSC_NEUS,2015,4,1200,41.611505,-68.423008,53,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-276-1200,smalljuv,NEFSC_NEUS,2007,4,1200,41.608365,-68.415155,39,5.15,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-276-1200,largejuv,NEFSC_NEUS,2007,4,1200,41.608365,-68.415155,39,5.15,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-276-1200,adult,NEFSC_NEUS,2007,4,1200,41.608365,-68.415155,39,5.15,NEFSC_NEUSSpring,gadus morhua_Atl,0
200610-274-1230,smalljuv,NEFSC_NEUS,2006,10,1230,41.64493,-68.44554,94,6.92,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-274-1230,largejuv,NEFSC_NEUS,2006,10,1230,41.64493,-68.44554,94,6.92,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-274-1230,adult,NEFSC_NEUS,2006,10,1230,41.64493,-68.44554,94,6.92,NEFSC_NEUSFall,gadus morhua_Atl,0
200510-235-1220,smalljuv,NEFSC_NEUS,2005,10,1220,42.095867,-67.616667,169,8.77,NEFSC_NEUSFall,gadus morhua_Atl,0
200510-235-1220,largejuv,NEFSC_NEUS,2005,10,1220,42.095867,-67.616667,169,8.77,NEFSC_NEUSFall,gadus morhua_Atl,0
200510-235-1220,adult,NEFSC_NEUS,2005,10,1220,42.095867,-67.616667,169,8.77,NEFSC_NEUSFall,gadus morhua_Atl,0
201001-266-1210,smalljuv,NEFSC_NEUS,2010,4,1210,42.059533,-67.645485,140,5.73,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-266-1210,largejuv,NEFSC_NEUS,2010,4,1210,42.059533,-67.645485,140,5.73,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-266-1210,adult,NEFSC_NEUS,2010,4,1210,42.059533,-67.645485,140,5.73,NEFSC_NEUSSpring,gadus morhua_Atl,42
201302-305-1220,smalljuv,NEFSC_NEUS,2013,4,1220,42.078722,-67.624097,163,6.7,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-305-1220,largejuv,NEFSC_NEUS,2013,4,1220,42.078722,-67.624097,163,6.7,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-305-1220,adult,NEFSC_NEUS,2013,4,1220,42.078722,-67.624097,163,6.7,NEFSC_NEUSSpring,gadus morhua_Atl,2
201204-309-1220,smalljuv,NEFSC_NEUS,2012,10,1220,42.098443,-67.646193,173,8.77,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-309-1220,largejuv,NEFSC_NEUS,2012,10,1220,42.098443,-67.646193,173,8.77,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-309-1220,adult,NEFSC_NEUS,2012,10,1220,42.098443,-67.646193,173,8.77,NEFSC_NEUSFall,gadus morhua_Atl,4
200303-207-1160,smalljuv,NEFSC_NEUS,2003,4,1160,41.590935,-66.976837,63,3.9,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-207-1160,largejuv,NEFSC_NEUS,2003,4,1160,41.590935,-66.976837,63,3.9,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-207-1160,adult,NEFSC_NEUS,2003,4,1160,41.590935,-66.976837,63,3.9,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-255-1340,smalljuv,NEFSC_NEUS,2001,4,1340,43.116822,-66.85495,173,6.68,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-255-1340,largejuv,NEFSC_NEUS,2001,4,1340,43.116822,-66.85495,173,6.68,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-255-1340,adult,NEFSC_NEUS,2001,4,1340,43.116822,-66.85495,173,6.68,NEFSC_NEUSSpring,gadus morhua_Atl,0
200407-266-1290,smalljuv,NEFSC_NEUS,2004,10,1290,42.731367,-67.176315,217,8.3,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-266-1290,largejuv,NEFSC_NEUS,2004,10,1290,42.731367,-67.176315,217,8.3,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-266-1290,adult,NEFSC_NEUS,2004,10,1290,42.731367,-67.176315,217,8.3,NEFSC_NEUSFall,gadus morhua_Atl,0
201202-325-1240,smalljuv,NEFSC_NEUS,2012,4,1240,42.064242,-68.946378,132,6.93,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-325-1240,largejuv,NEFSC_NEUS,2012,4,1240,42.064242,-68.946378,132,6.93,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-325-1240,adult,NEFSC_NEUS,2012,4,1240,42.064242,-68.946378,132,6.93,NEFSC_NEUSSpring,gadus morhua_Atl,1
200604-261-3550,smalljuv,NEFSC_NEUS,2006,4,3550,41.30825,-69.52025,31,5.25,NEFSC_NEUSSpring,gadus morhua_Atl,1
200604-261-3550,largejuv,NEFSC_NEUS,2006,4,3550,41.30825,-69.52025,31,5.25,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-261-3550,adult,NEFSC_NEUS,2006,4,3550,41.30825,-69.52025,31,5.25,NEFSC_NEUSSpring,gadus morhua_Atl,0
200306-122-3550,smalljuv,NEFSC_NEUS,2003,9,3550,41.318667,-69.5195,28,11.67,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-122-3550,largejuv,NEFSC_NEUS,2003,9,3550,41.318667,-69.5195,28,11.67,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-122-3550,adult,NEFSC_NEUS,2003,9,3550,41.318667,-69.5195,28,11.67,NEFSC_NEUSFall,gadus morhua_Atl,0
200102-207-3550,smalljuv,NEFSC_NEUS,2001,4,3550,41.302285,-69.545738,26,4.61,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-207-3550,largejuv,NEFSC_NEUS,2001,4,3550,41.302285,-69.545738,26,4.61,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-207-3550,adult,NEFSC_NEUS,2001,4,3550,41.302285,-69.545738,26,4.61,NEFSC_NEUSSpring,gadus morhua_Atl,0
200209-251-3550,smalljuv,NEFSC_NEUS,2002,10,3550,41.303667,-69.547,25,12.71,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-251-3550,largejuv,NEFSC_NEUS,2002,10,3550,41.303667,-69.547,25,12.71,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-251-3550,adult,NEFSC_NEUS,2002,10,3550,41.303667,-69.547,25,12.71,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-278-1280,smalljuv,NEFSC_NEUS,2008,10,1280,42.44824,-68.86303,222,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-278-1280,largejuv,NEFSC_NEUS,2008,10,1280,42.44824,-68.86303,222,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-278-1280,adult,NEFSC_NEUS,2008,10,1280,42.44824,-68.86303,222,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
201302-365-1290,smalljuv,NEFSC_NEUS,2013,5,1290,42.726393,-67.7079,183,7.84,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-365-1290,largejuv,NEFSC_NEUS,2013,5,1290,42.726393,-67.7079,183,7.84,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-365-1290,adult,NEFSC_NEUS,2013,5,1290,42.726393,-67.7079,183,7.84,NEFSC_NEUSSpring,gadus morhua_Atl,4
200202-279-1360,smalljuv,NEFSC_NEUS,2002,4,1360,43.521167,-67.7485,240,8.05,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-279-1360,largejuv,NEFSC_NEUS,2002,4,1360,43.521167,-67.7485,240,8.05,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-279-1360,adult,NEFSC_NEUS,2002,4,1360,43.521167,-67.7485,240,8.05,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-314-1360,smalljuv,NEFSC_NEUS,2012,4,1360,43.525345,-67.715292,237,8.53,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-314-1360,largejuv,NEFSC_NEUS,2012,4,1360,43.525345,-67.715292,237,8.53,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-314-1360,adult,NEFSC_NEUS,2012,4,1360,43.525345,-67.715292,237,8.53,NEFSC_NEUSSpring,gadus morhua_Atl,1
200510-283-1360,smalljuv,NEFSC_NEUS,2005,10,1360,43.511717,-67.741533,237,8.36,NEFSC_NEUSFall,gadus morhua_Atl,0
200510-283-1360,largejuv,NEFSC_NEUS,2005,10,1360,43.511717,-67.741533,237,8.36,NEFSC_NEUSFall,gadus morhua_Atl,0
200510-283-1360,adult,NEFSC_NEUS,2005,10,1360,43.511717,-67.741533,237,8.36,NEFSC_NEUSFall,gadus morhua_Atl,0
200202-287-1330,smalljuv,NEFSC_NEUS,2002,4,1330,44.182667,-66.66,75,5.65,NEFSC_NEUSSpring,gadus morhua_Atl,4
200202-287-1330,largejuv,NEFSC_NEUS,2002,4,1330,44.182667,-66.66,75,5.65,NEFSC_NEUSSpring,gadus morhua_Atl,2
200202-287-1330,adult,NEFSC_NEUS,2002,4,1330,44.182667,-66.66,75,5.65,NEFSC_NEUSSpring,gadus morhua_Atl,1
200209-304-1330,smalljuv,NEFSC_NEUS,2002,10,1330,44.166667,-66.6795,71,11.42,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-304-1330,largejuv,NEFSC_NEUS,2002,10,1330,44.166667,-66.6795,71,11.42,NEFSC_NEUSFall,gadus morhua_Atl,4
200209-304-1330,adult,NEFSC_NEUS,2002,10,1330,44.166667,-66.6795,71,11.42,NEFSC_NEUSFall,gadus morhua_Atl,0
200902-386-1380,smalljuv,NEFSC_NEUS,2009,5,1380,43.61087,-68.350528,197,7.01,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-386-1380,largejuv,NEFSC_NEUS,2009,5,1380,43.61087,-68.350528,197,7.01,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-386-1380,adult,NEFSC_NEUS,2009,5,1380,43.61087,-68.350528,197,7.01,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-380-1400,smalljuv,NEFSC_NEUS,2013,5,1400,43.519478,-69.927808,112,4.85,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-380-1400,largejuv,NEFSC_NEUS,2013,5,1400,43.519478,-69.927808,112,4.85,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-380-1400,adult,NEFSC_NEUS,2013,5,1400,43.519478,-69.927808,112,4.85,NEFSC_NEUSSpring,gadus morhua_Atl,0
201204-384-1400,smalljuv,NEFSC_NEUS,2012,11,1400,43.51264,-69.925603,110,11.81,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-384-1400,largejuv,NEFSC_NEUS,2012,11,1400,43.51264,-69.925603,110,11.81,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-384-1400,adult,NEFSC_NEUS,2012,11,1400,43.51264,-69.925603,110,11.81,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-368-1400,smalljuv,NEFSC_NEUS,2011,11,1400,43.515605,-69.918538,110,9.79,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-368-1400,largejuv,NEFSC_NEUS,2011,11,1400,43.515605,-69.918538,110,9.79,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-368-1400,adult,NEFSC_NEUS,2011,11,1400,43.515605,-69.918538,110,9.79,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-360-1400,smalljuv,NEFSC_NEUS,2009,11,1400,43.51167,-69.923272,111,9.95,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-360-1400,largejuv,NEFSC_NEUS,2009,11,1400,43.51167,-69.923272,111,9.95,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-360-1400,adult,NEFSC_NEUS,2009,11,1400,43.51167,-69.923272,111,9.95,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-317-1400,smalljuv,NEFSC_NEUS,2007,10,1400,43.51361,-69.916478,117,7.58,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-317-1400,largejuv,NEFSC_NEUS,2007,10,1400,43.51361,-69.916478,117,7.58,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-317-1400,adult,NEFSC_NEUS,2007,10,1400,43.51361,-69.916478,117,7.58,NEFSC_NEUSFall,gadus morhua_Atl,0
200102-314-3640,smalljuv,NEFSC_NEUS,2001,4,3640,42.742955,-70.740913,26,4.13,NEFSC_NEUSSpring,gadus morhua_Atl,5
200102-314-3640,largejuv,NEFSC_NEUS,2001,4,3640,42.742955,-70.740913,26,4.13,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-314-3640,adult,NEFSC_NEUS,2001,4,3640,42.742955,-70.740913,26,4.13,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-307-3630,smalljuv,NEFSC_NEUS,2005,4,3630,42.713498,-70.733397,18,3.92,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-307-3630,largejuv,NEFSC_NEUS,2005,4,3630,42.713498,-70.733397,18,3.92,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-307-3630,adult,NEFSC_NEUS,2005,4,3630,42.713498,-70.733397,18,3.92,NEFSC_NEUSSpring,gadus morhua_Atl,0
200709-322-3630,smalljuv,NEFSC_NEUS,2007,10,3630,42.706502,-70.721025,22,10.34,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-322-3630,largejuv,NEFSC_NEUS,2007,10,3630,42.706502,-70.721025,22,10.34,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-322-3630,adult,NEFSC_NEUS,2007,10,3630,42.706502,-70.721025,22,10.34,NEFSC_NEUSFall,gadus morhua_Atl,0
201001-379-3600,smalljuv,NEFSC_NEUS,2010,4,3600,42.019488,-70.47362,42,4.81,NEFSC_NEUSSpring,gadus morhua_Atl,2
201001-379-3600,largejuv,NEFSC_NEUS,2010,4,3600,42.019488,-70.47362,42,4.81,NEFSC_NEUSSpring,gadus morhua_Atl,4
201001-379-3600,adult,NEFSC_NEUS,2010,4,3600,42.019488,-70.47362,42,4.81,NEFSC_NEUSSpring,gadus morhua_Atl,2
200402-327-3600,smalljuv,NEFSC_NEUS,2004,4,3600,42.008372,-70.464568,43,3.57,NEFSC_NEUSSpring,gadus morhua_Atl,6
200402-327-3600,largejuv,NEFSC_NEUS,2004,4,3600,42.008372,-70.464568,43,3.57,NEFSC_NEUSSpring,gadus morhua_Atl,3
200402-327-3600,adult,NEFSC_NEUS,2004,4,3600,42.008372,-70.464568,43,3.57,NEFSC_NEUSSpring,gadus morhua_Atl,0
200407-307-3610,smalljuv,NEFSC_NEUS,2004,10,3610,42.03952,-70.468953,45,12.68,NEFSC_NEUSFall,gadus morhua_Atl,7
200407-307-3610,largejuv,NEFSC_NEUS,2004,10,3610,42.03952,-70.468953,45,12.68,NEFSC_NEUSFall,gadus morhua_Atl,45
200407-307-3610,adult,NEFSC_NEUS,2004,10,3610,42.03952,-70.468953,45,12.68,NEFSC_NEUSFall,gadus morhua_Atl,14
201502-350-3610,smalljuv,NEFSC_NEUS,2015,4,3610,42.044235,-70.48684,47,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-350-3610,largejuv,NEFSC_NEUS,2015,4,3610,42.044235,-70.48684,47,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-350-3610,adult,NEFSC_NEUS,2015,4,3610,42.044235,-70.48684,47,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201204-358-3600,smalljuv,NEFSC_NEUS,2012,11,3600,41.9551,-70.18073,34,11.4,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-358-3600,largejuv,NEFSC_NEUS,2012,11,3600,41.9551,-70.18073,34,11.4,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-358-3600,adult,NEFSC_NEUS,2012,11,3600,41.9551,-70.18073,34,11.4,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-332-3600,smalljuv,NEFSC_NEUS,2007,10,3600,41.952358,-70.185338,34,8.67,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-332-3600,largejuv,NEFSC_NEUS,2007,10,3600,41.952358,-70.185338,34,8.67,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-332-3600,adult,NEFSC_NEUS,2007,10,3600,41.952358,-70.185338,34,8.67,NEFSC_NEUSFall,gadus morhua_Atl,0
200303-325-3600,smalljuv,NEFSC_NEUS,2003,4,3600,41.978123,-70.157455,30,5.94,NEFSC_NEUSSpring,gadus morhua_Atl,7
200303-325-3600,largejuv,NEFSC_NEUS,2003,4,3600,41.978123,-70.157455,30,5.94,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-325-3600,adult,NEFSC_NEUS,2003,4,3600,41.978123,-70.157455,30,5.94,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-318-3600,smalljuv,NEFSC_NEUS,2011,4,3600,41.982967,-70.151042,29,8.47,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-318-3600,largejuv,NEFSC_NEUS,2011,4,3600,41.982967,-70.151042,29,8.47,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-318-3600,adult,NEFSC_NEUS,2011,4,3600,41.982967,-70.151042,29,8.47,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-383-3590,smalljuv,NEFSC_NEUS,2010,4,3590,41.951965,-70.150492,27,9.06,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-383-3590,largejuv,NEFSC_NEUS,2010,4,3590,41.951965,-70.150492,27,9.06,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-383-3590,adult,NEFSC_NEUS,2010,4,3590,41.951965,-70.150492,27,9.06,NEFSC_NEUSSpring,gadus morhua_Atl,0
200510-238-3610,smalljuv,NEFSC_NEUS,2005,10,3610,42.03755,-70.256767,49,6.29,NEFSC_NEUSFall,gadus morhua_Atl,1
200510-238-3610,largejuv,NEFSC_NEUS,2005,10,3610,42.03755,-70.256767,49,6.29,NEFSC_NEUSFall,gadus morhua_Atl,9
200510-238-3610,adult,NEFSC_NEUS,2005,10,3610,42.03755,-70.256767,49,6.29,NEFSC_NEUSFall,gadus morhua_Atl,3
201302-340-3610,smalljuv,NEFSC_NEUS,2013,5,3610,42.00057,-70.260128,47,6.58,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-340-3610,largejuv,NEFSC_NEUS,2013,5,3610,42.00057,-70.260128,47,6.58,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-340-3610,adult,NEFSC_NEUS,2013,5,3610,42.00057,-70.260128,47,6.58,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-324-3610,smalljuv,NEFSC_NEUS,2003,4,3610,42.036397,-70.269692,51,3.29,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-324-3610,largejuv,NEFSC_NEUS,2003,4,3610,42.036397,-70.269692,51,3.29,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-324-3610,adult,NEFSC_NEUS,2003,4,3610,42.036397,-70.269692,51,3.29,NEFSC_NEUSSpring,gadus morhua_Atl,0
201304-422-3610,smalljuv,NEFSC_NEUS,2013,11,3610,42.003168,-70.290418,46,10.15,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-422-3610,largejuv,NEFSC_NEUS,2013,11,3610,42.003168,-70.290418,46,10.15,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-422-3610,adult,NEFSC_NEUS,2013,11,3610,42.003168,-70.290418,46,10.15,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-308-3610,smalljuv,NEFSC_NEUS,2001,10,3610,42.007512,-70.283905,50,8.86,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-308-3610,largejuv,NEFSC_NEUS,2001,10,3610,42.007512,-70.283905,50,8.86,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-308-3610,adult,NEFSC_NEUS,2001,10,3610,42.007512,-70.283905,50,8.86,NEFSC_NEUSFall,gadus morhua_Atl,0
201402-330-3610,smalljuv,NEFSC_NEUS,2014,5,3610,42.017128,-70.272425,53,4.43,NEFSC_NEUSSpring,gadus morhua_Atl,0
201402-330-3610,largejuv,NEFSC_NEUS,2014,5,3610,42.017128,-70.272425,53,4.43,NEFSC_NEUSSpring,gadus morhua_Atl,0
201402-330-3610,adult,NEFSC_NEUS,2014,5,3610,42.017128,-70.272425,53,4.43,NEFSC_NEUSSpring,gadus morhua_Atl,0
201404-360-3610,smalljuv,NEFSC_NEUS,2014,10,3610,42.006665,-70.256033,48,10.25,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-360-3610,largejuv,NEFSC_NEUS,2014,10,3610,42.006665,-70.256033,48,10.25,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-360-3610,adult,NEFSC_NEUS,2014,10,3610,42.006665,-70.256033,48,10.25,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-423-3610,smalljuv,NEFSC_NEUS,2013,11,3610,42.01223,-70.270333,47,10.12,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-423-3610,largejuv,NEFSC_NEUS,2013,11,3610,42.01223,-70.270333,47,10.12,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-423-3610,adult,NEFSC_NEUS,2013,11,3610,42.01223,-70.270333,47,10.12,NEFSC_NEUSFall,gadus morhua_Atl,0
200604-039-8510,smalljuv,NEFSC_NEUS,2006,3,8510,35.076333,-75.272917,74,19.57,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-039-8510,largejuv,NEFSC_NEUS,2006,3,8510,35.076333,-75.272917,74,19.57,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-039-8510,adult,NEFSC_NEUS,2006,3,8510,35.076333,-75.272917,74,19.57,NEFSC_NEUSSpring,gadus morhua_Atl,0
201204-055-8510,smalljuv,NEFSC_NEUS,2012,9,8510,35.083103,-75.282023,68,26.43,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-055-8510,largejuv,NEFSC_NEUS,2012,9,8510,35.083103,-75.282023,68,26.43,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-055-8510,adult,NEFSC_NEUS,2012,9,8510,35.083103,-75.282023,68,26.43,NEFSC_NEUSFall,gadus morhua_Atl,0
200303-033-8510,smalljuv,NEFSC_NEUS,2003,3,8510,35.05574,-75.286927,85,18.04,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-033-8510,largejuv,NEFSC_NEUS,2003,3,8510,35.05574,-75.286927,85,18.04,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-033-8510,adult,NEFSC_NEUS,2003,3,8510,35.05574,-75.286927,85,18.04,NEFSC_NEUSSpring,gadus morhua_Atl,0
200904-053-8500,smalljuv,NEFSC_NEUS,2009,9,8500,34.727252,-75.987465,33,27.5,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-053-8500,largejuv,NEFSC_NEUS,2009,9,8500,34.727252,-75.987465,33,27.5,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-053-8500,adult,NEFSC_NEUS,2009,9,8500,34.727252,-75.987465,33,27.5,NEFSC_NEUSFall,gadus morhua_Atl,0
201001-054-7520,smalljuv,NEFSC_NEUS,2010,3,7520,35.012537,-75.912137,24,12.79,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-054-7520,largejuv,NEFSC_NEUS,2010,3,7520,35.012537,-75.912137,24,12.79,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-054-7520,adult,NEFSC_NEUS,2010,3,7520,35.012537,-75.912137,24,12.79,NEFSC_NEUSSpring,gadus morhua_Atl,0
200709-036-7520,smalljuv,NEFSC_NEUS,2007,9,7520,35.032785,-75.91392,22,27.69,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-036-7520,largejuv,NEFSC_NEUS,2007,9,7520,35.032785,-75.91392,22,27.69,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-036-7520,adult,NEFSC_NEUS,2007,9,7520,35.032785,-75.91392,22,27.69,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-032-7520,smalljuv,NEFSC_NEUS,2006,9,7520,35.023693,-75.910873,23,25.98,NEFSC_NEUSFall,gadus morhua_Atl,0
